treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
leachates,143,0.00000,0.36633,0.01943,0.38576,0.32953,0.04687,0.00936,0.06896,0.04664,15.08136,0.00000,31.57528,0.01799,4.29851,14.99643,136.00463,19.43189,75.11668,0.00196,230.55516,60.89109,169.66407,75.11863,155.43653,0.48328,7,10
leachates,144,0.00000,0.36392,0.01918,0.38310,0.32991,0.04707,0.00612,0.06910,0.04582,15.07280,0.00000,31.57468,0.01819,4.25547,14.99636,136.19035,19.59508,75.21250,0.00200,230.99992,61.14140,169.85852,75.21450,155.78543,0.48281,7,10
leachates,145,0.00000,0.36153,0.01894,0.38047,0.33029,0.04727,0.00291,0.06923,0.04501,15.06429,0.00000,31.57411,0.01838,4.21310,14.99629,136.37329,19.75111,75.30712,0.00205,231.43356,61.38219,170.05136,75.30917,156.12439,0.48237,7,10
leachates,146,0.00000,0.35942,0.01870,0.37812,0.33066,0.04745,0.00000,0.06935,0.04422,15.05582,0.00000,31.57355,0.01858,4.17139,14.99621,136.55366,19.89996,75.40056,0.00209,231.85627,61.61366,170.24262,75.40266,156.45362,0.48195,7,10
leachates,147,0.00000,0.36012,0.01855,0.37867,0.33104,0.04763,0.00000,0.06946,0.04345,15.04735,0.00000,31.57300,0.01877,4.13035,14.99613,136.73358,20.03973,75.49284,0.00214,232.26829,61.83600,170.43229,75.49498,156.77331,0.48156,7,10
leachates,148,0.00000,0.36081,0.01840,0.37921,0.33140,0.04780,0.00000,0.06957,0.04269,15.03887,0.00000,31.57244,0.01895,4.08996,14.99606,136.91298,20.17067,75.58397,0.00219,232.66981,62.04943,170.62038,75.58616,157.08365,0.48118,7,10
leachates,149,0.00000,0.36150,0.01824,0.37974,0.33177,0.04797,0.00000,0.06967,0.04195,15.03038,0.00000,31.57189,0.01913,4.05021,14.99598,137.09179,20.29305,75.67397,0.00224,233.06104,62.25412,170.80692,75.67621,157.38484,0.48084,7,10
leachates,150,0.00000,0.36217,0.01809,0.38026,0.33213,0.04813,0.00000,0.06976,0.04122,15.02188,0.00000,31.57133,0.01931,4.01111,14.99590,137.26994,20.40712,75.76285,0.00229,233.44220,62.45029,170.99191,75.76514,157.67706,0.48051,7,10
leachates,151,0.00000,0.36284,0.01793,0.38077,0.33249,0.04828,0.00000,0.06985,0.04051,15.01337,0.00000,31.57078,0.01949,3.97265,14.99582,137.44739,20.51311,75.85062,0.00234,233.81346,62.63811,171.17535,75.85296,157.96050,0.48020,7,10
leachates,152,0.00000,0.36350,0.01777,0.38127,0.33285,0.04842,0.00000,0.06993,0.03981,15.00486,0.00000,31.57022,0.01966,3.93481,14.99574,137.62407,20.61128,75.93731,0.00239,234.17504,62.81777,171.35727,75.93970,158.23534,0.47992,7,10
leachates,153,0.00000,0.36415,0.01762,0.38176,0.33320,0.04856,0.00000,0.07001,0.03913,14.99634,0.00000,31.56967,0.01983,3.89759,14.99565,137.79992,20.70185,76.02292,0.00244,234.52712,62.98945,171.53767,76.02536,158.50177,0.47965,7,10
leachates,154,12.20000,0.36698,0.02078,0.38775,0.33355,0.04869,0.00551,0.07015,0.05042,14.98770,0.00000,31.56909,0.02005,4.24407,14.99557,137.97381,20.89105,76.11347,0.00249,234.98082,63.26426,171.71656,76.11596,158.86486,0.47912,7,10
leachates,0,12.20000,0.34391,0.01386,0.35777,0.22809,0.03048,0.09920,0.02197,0.01179,16.28213,0.00000,31.70866,0.00003,25.24223,15.00000,105.03679,0.04180,52.03044,0.00000,157.10903,39.21347,117.89556,52.03044,105.07859,0.49516,8,10
leachates,1,0.00000,0.34124,0.01314,0.35438,0.22925,0.03031,0.09482,0.02257,0.01140,16.27431,0.00000,31.70735,0.00007,21.43447,15.00000,105.13638,0.08491,52.26925,0.00000,157.49054,39.00408,118.48646,52.26925,105.22129,0.49676,8,10
leachates,2,0.00000,0.33884,0.01246,0.35130,0.23040,0.03015,0.09075,0.02315,0.01102,16.26654,0.00000,31.70607,0.00010,18.67849,15.00000,105.23698,0.12893,52.50647,0.00000,157.87238,38.79934,119.07303,52.50647,105.36590,0.49833,8,10
leachates,3,0.00000,0.33663,0.01183,0.34847,0.23154,0.02999,0.08694,0.02372,0.01066,16.25881,0.00000,31.70481,0.00014,16.59170,15.00000,105.33887,0.17350,52.74213,0.00000,158.25450,38.59920,119.65530,52.74213,105.51237,0.49987,8,10
leachates,4,0.00000,0.33460,0.01124,0.34584,0.23267,0.02984,0.08333,0.02428,0.01031,16.25112,0.00000,31.70358,0.00017,14.95707,15.00000,105.44229,0.21838,52.97622,0.00000,158.63689,38.40359,120.23331,52.97622,105.66067,0.50138,8,10
leachates,5,0.00000,0.33270,0.01068,0.34338,0.23379,0.02969,0.07990,0.02482,0.00998,16.24347,0.00000,31.70236,0.00020,13.64230,15.00000,105.54744,0.26332,53.20876,0.00000,159.01952,38.21245,120.80707,53.20876,105.81076,0.50287,8,10
leachates,6,0.00000,0.33092,0.01016,0.34108,0.23491,0.02954,0.07663,0.02535,0.00966,16.23585,0.00000,31.70117,0.00024,12.56214,15.00000,105.65446,0.30815,53.43976,0.00000,159.40237,38.02574,121.37664,53.43976,105.96261,0.50433,8,10
leachates,7,0.00000,0.32923,0.00967,0.33890,0.23602,0.02940,0.07349,0.02587,0.00935,16.22827,0.00000,31.70000,0.00027,11.65916,15.00000,105.76349,0.35269,53.66923,0.00000,159.78541,37.84339,121.94202,53.66923,106.11618,0.50576,8,10
leachates,8,0.00000,0.32764,0.00920,0.33684,0.23712,0.02925,0.07047,0.02638,0.00905,16.22071,0.00000,31.69885,0.00030,10.89328,15.00000,105.87463,0.39683,53.89718,0.00000,160.16863,37.66537,122.50326,53.89718,106.27146,0.50717,8,10
leachates,9,0.00000,0.32612,0.00877,0.33489,0.23821,0.02912,0.06757,0.02687,0.00877,16.21318,0.00000,31.69771,0.00033,10.23567,15.00000,105.98796,0.44044,54.12361,0.00000,160.55201,37.49163,123.06038,54.12361,106.42840,0.50854,8,10
leachates,10,0.00000,0.32468,0.00836,0.33304,0.23929,0.02898,0.06476,0.02736,0.00849,16.20568,0.00000,31.69659,0.00036,9.66503,15.00000,106.10355,0.48343,54.34855,0.00000,160.93552,37.32211,123.61341,54.34855,106.58698,0.50990,8,10
leachates,11,0.00000,0.32330,0.00797,0.33127,0.24037,0.02885,0.06205,0.02784,0.00823,16.19820,0.00000,31.69550,0.00039,9.16533,15.00000,106.22146,0.52572,54.57199,0.00000,161.31916,37.15678,124.16238,54.57199,106.74718,0.51123,8,10
leachates,12,0.00000,0.32198,0.00760,0.32957,0.24143,0.02872,0.05942,0.02831,0.00798,16.19074,0.00000,31.69441,0.00042,8.72424,15.00000,106.34172,0.56724,54.79395,0.00000,161.70291,36.99558,124.70732,54.79395,106.90896,0.51253,8,10
leachates,13,0.00000,0.32071,0.00725,0.32796,0.24249,0.02860,0.05687,0.02876,0.00774,16.18331,0.00000,31.69335,0.00044,8.33214,15.00000,106.46436,0.60794,55.01443,0.00000,162.08674,36.83848,125.24826,55.01443,107.07231,0.51381,8,10
leachates,14,12.20000,0.34768,0.01450,0.36219,0.24354,0.02848,0.09016,0.02935,0.01942,16.17524,0.00000,31.69210,0.00051,9.95237,15.00000,106.63169,0.71069,55.23947,0.00000,162.58185,36.79665,125.78520,55.23947,107.34238,0.51461,8,10
leachates,15,0.00000,0.34614,0.01400,0.36014,0.24459,0.02845,0.08710,0.02992,0.01891,16.16720,0.00000,31.69087,0.00058,9.55140,15.00000,106.79967,0.81156,55.46288,0.00000,163.07410,36.75593,126.31817,55.46288,107.61122,0.51540,8,10
leachates,16,0.00000,0.34464,0.01351,0.35816,0.24563,0.02841,0.08412,0.03047,0.01842,16.15919,0.00000,31.68966,0.00065,9.18539,15.00000,106.96838,0.91047,55.68468,0.00000,163.56353,36.71634,126.84719,55.68468,107.87885,0.51618,8,10
leachates,17,0.00000,0.34319,0.01305,0.35624,0.24665,0.02838,0.08120,0.03102,0.01794,16.15121,0.00000,31.68847,0.00072,8.85002,15.00000,107.13791,1.00738,55.90489,0.00000,164.05018,36.67788,127.37230,55.90489,108.14529,0.51694,8,10
leachates,18,0.00000,0.34177,0.01260,0.35437,0.24767,0.02835,0.07834,0.03155,0.01748,16.14326,0.00000,31.68729,0.00078,8.54165,14.99999,107.30833,1.10223,56.12351,0.00000,164.53408,36.64055,127.89353,56.12352,108.41056,0.51769,8,10
leachates,19,0.00000,0.34039,0.01217,0.35256,0.24869,0.02832,0.07555,0.03207,0.01703,16.13534,0.00000,31.68614,0.00084,8.25721,14.99999,107.47968,1.19500,56.34057,0.00000,165.01525,36.60436,128.41089,56.34057,108.67468,0.51843,8,10
leachates,20,0.00000,0.33905,0.01176,0.35081,0.24969,0.02830,0.07281,0.03258,0.01660,16.12744,0.00000,31.68500,0.00090,7.99408,14.99999,107.65203,1.28565,56.55606,0.00000,165.49374,36.56931,128.92443,56.55606,108.93768,0.51916,8,10
leachates,21,0.00000,0.33773,0.01136,0.34910,0.25069,0.02827,0.07014,0.03308,0.01618,16.11957,0.00000,31.68388,0.00096,7.74998,14.99999,107.82541,1.37416,56.77000,0.00000,165.96957,36.53541,129.43416,56.77001,109.19957,0.51987,8,10
leachates,22,0.00000,0.33646,0.01098,0.34744,0.25168,0.02824,0.06751,0.03357,0.01577,16.11172,0.00000,31.68278,0.00102,7.52298,14.99999,107.99986,1.46051,56.98241,0.00000,166.44278,36.50267,129.94011,56.98241,109.46037,0.52058,8,10
leachates,23,0.00000,0.33521,0.01062,0.34582,0.25267,0.02822,0.06494,0.03405,0.01537,16.10390,0.00000,31.68169,0.00108,7.31138,14.99999,108.17541,1.54470,57.19329,0.00000,166.91340,36.47109,130.44231,57.19330,109.72011,0.52127,8,10
leachates,24,0.00000,0.33399,0.01026,0.34425,0.25364,0.02819,0.06241,0.03452,0.01499,16.09610,0.00000,31.68062,0.00114,7.11370,14.99998,108.35208,1.62672,57.40266,0.00000,167.38146,36.44067,130.94079,57.40267,109.97880,0.52194,8,10
leachates,25,0.00000,0.33280,0.00993,0.34272,0.25461,0.02817,0.05994,0.03498,0.01461,16.08833,0.00000,31.67956,0.00119,6.92865,14.99998,108.52990,1.70656,57.61053,0.00001,167.84699,36.41142,131.43557,57.61054,110.23646,0.52261,8,10
leachates,26,0.00000,0.33163,0.00960,0.34123,0.25558,0.02815,0.05751,0.03543,0.01425,16.08057,0.00000,31.67852,0.00125,6.75508,14.99998,108.70887,1.78424,57.81691,0.00001,168.31002,36.38333,131.92669,57.81691,110.49311,0.52326,8,10
leachates,27,0.00000,0.33049,0.00929,0.33978,0.25653,0.02813,0.05512,0.03587,0.01390,16.07284,0.00000,31.67750,0.00130,6.59200,14.99998,108.88901,1.85975,58.02181,0.00001,168.77058,36.35642,132.41415,58.02181,110.74876,0.52390,8,10
leachates,28,12.20000,0.35809,0.01467,0.37276,0.25748,0.02811,0.08718,0.03640,0.02551,16.06450,0.00000,31.67629,0.00140,7.69636,14.99997,109.10581,2.00267,58.23124,0.00001,169.33972,36.44174,132.89798,58.23124,111.10847,0.52409,8,10
leachates,29,0.00000,0.35661,0.01428,0.37090,0.25842,0.02817,0.08431,0.03691,0.02493,16.05618,0.00000,31.67511,0.00149,7.51354,14.99997,109.32243,2.14204,58.43904,0.00001,169.90352,36.52534,133.37819,58.43905,111.46447,0.52428,8,10
leachates,30,0.00000,0.35516,0.01391,0.36907,0.25935,0.02824,0.08148,0.03741,0.02437,16.04790,0.00000,31.67394,0.00159,7.34003,14.99997,109.53893,2.27789,58.64524,0.00001,170.46207,36.60727,133.85480,58.64525,111.81682,0.52448,8,10
leachates,31,0.00000,0.35373,0.01355,0.36728,0.26028,0.02830,0.07870,0.03791,0.02382,16.03964,0.00000,31.67279,0.00168,7.17514,14.99997,109.75534,2.41024,58.84984,0.00001,171.01544,36.68758,134.32786,58.84985,112.16559,0.52467,8,10
leachates,32,0.00000,0.35232,0.01320,0.36552,0.26120,0.02836,0.07596,0.03839,0.02328,16.03142,0.00000,31.67166,0.00177,7.01829,14.99996,109.97171,2.53912,59.05286,0.00001,171.56370,36.76633,134.79737,59.05287,112.51083,0.52486,8,10
leachates,33,0.00000,0.35093,0.01286,0.36379,0.26211,0.02842,0.07326,0.03886,0.02276,16.02322,0.00000,31.67055,0.00185,6.86892,14.99996,110.18805,2.66456,59.25430,0.00001,172.10693,36.84356,135.26337,59.25432,112.85261,0.52506,8,10
leachates,34,0.00000,0.34957,0.01253,0.36210,0.26302,0.02848,0.07060,0.03932,0.02225,16.01505,0.00000,31.66945,0.00194,6.72654,14.99995,110.40441,2.78658,59.45419,0.00001,172.64520,36.91932,135.72588,59.45421,113.19099,0.52526,8,10
leachates,35,0.00000,0.34823,0.01221,0.36044,0.26392,0.02854,0.06798,0.03978,0.02176,16.00691,0.00000,31.66837,0.00202,6.59069,14.99995,110.62080,2.90522,59.65254,0.00002,173.17858,36.99365,136.18493,59.65256,113.52603,0.52545,8,10
leachates,36,0.00000,0.34691,0.01189,0.35880,0.26481,0.02860,0.06539,0.04022,0.02127,15.99879,0.00000,31.66730,0.00211,6.46096,14.99994,110.83725,3.02053,59.84936,0.00002,173.70715,37.06661,136.64054,59.84938,113.85778,0.52565,8,10
leachates,37,0.00000,0.34561,0.01159,0.35720,0.26570,0.02865,0.06285,0.04065,0.02080,15.99070,0.00000,31.66625,0.00219,6.33697,14.99994,111.05377,3.13253,60.04466,0.00002,174.23098,37.13823,137.09274,60.04468,114.18630,0.52585,8,10
leachates,38,0.00000,0.34433,0.01129,0.35562,0.26658,0.02871,0.06034,0.04107,0.02034,15.98263,0.00000,31.66522,0.00227,6.21835,14.99993,111.27038,3.24126,60.23846,0.00002,174.75012,37.20857,137.54155,60.23848,114.51164,0.52605,8,10
leachates,39,0.00000,0.34307,0.01100,0.35408,0.26745,0.02876,0.05786,0.04149,0.01990,15.97459,0.00000,31.66421,0.00235,6.10480,14.99993,111.48710,3.34677,60.43076,0.00002,175.26465,37.27766,137.98699,60.43078,114.83387,0.52625,8,10
leachates,40,0.00000,0.34183,0.01072,0.35256,0.26832,0.02882,0.05542,0.04190,0.01946,15.96658,0.00000,31.66320,0.00242,5.99600,14.99992,111.70392,3.44911,60.62159,0.00003,175.77464,37.34554,138.42910,60.62161,115.15303,0.52644,8,10
leachates,41,0.00000,0.34061,0.01045,0.35106,0.26917,0.02887,0.05302,0.04229,0.01904,15.95858,0.00000,31.66222,0.00250,5.89169,14.99992,111.92087,3.54831,60.81094,0.00003,176.28015,37.41226,138.86789,60.81097,115.46918,0.52664,8,10
leachates,42,12.20000,0.36814,0.01504,0.38318,0.27003,0.02892,0.08423,0.04276,0.03059,15.95000,0.00000,31.66106,0.00262,6.73884,14.99991,112.16968,3.71760,61.00484,0.00003,176.89215,37.58879,139.30336,61.00487,115.88728,0.52642,8,10
leachates,43,0.00000,0.36656,0.01473,0.38129,0.27087,0.02906,0.08136,0.04322,0.02995,15.94145,0.00000,31.65992,0.00273,6.61951,14.99990,112.41748,3.88224,61.19713,0.00003,177.49688,37.76134,139.73554,61.19716,116.29972,0.52620,8,10
leachates,44,0.00000,0.36500,0.01442,0.37943,0.27172,0.02919,0.07852,0.04367,0.02933,15.93293,0.00000,31.65879,0.00285,6.50441,14.99990,112.66429,4.04230,61.38783,0.00003,178.09445,37.93000,140.16445,61.38786,116.70659,0.52600,8,10
leachates,45,0.00000,0.36346,0.01412,0.37759,0.27255,0.02932,0.07572,0.04410,0.02872,15.92444,0.00000,31.65768,0.00296,6.39335,14.99989,112.91015,4.19784,61.57694,0.00004,178.68497,38.09485,140.59012,61.57698,117.10799,0.52581,8,10
leachates,46,0.00000,0.36194,0.01383,0.37577,0.27338,0.02945,0.07295,0.04453,0.02813,15.91598,0.00000,31.65659,0.00307,6.28614,14.99988,113.15510,4.34891,61.76449,0.00004,179.26854,38.25597,141.01257,61.76453,117.50401,0.52564,8,10
leachates,47,0.00000,0.36044,0.01354,0.37398,0.27420,0.02957,0.07021,0.04495,0.02754,15.90755,0.00000,31.65552,0.00318,6.18260,14.99987,113.39915,4.49560,61.95049,0.00004,179.84529,38.41346,141.43182,61.95054,117.89475,0.52547,8,10
leachates,48,0.00000,0.35895,0.01326,0.37221,0.27501,0.02970,0.06750,0.04535,0.02698,15.89916,0.00000,31.65447,0.00329,6.08257,14.99987,113.64234,4.63796,62.13496,0.00005,180.41530,38.56740,141.84790,62.13500,118.28030,0.52532,8,10
leachates,49,0.00000,0.35748,0.01298,0.37046,0.27582,0.02981,0.06482,0.04575,0.02642,15.89079,0.00000,31.65343,0.00339,5.98588,14.99986,113.88468,4.77606,62.31790,0.00005,180.97869,38.71786,142.26083,62.31795,118.66074,0.52518,8,10
leachates,50,0.00000,0.35603,0.01271,0.36874,0.27663,0.02993,0.06218,0.04614,0.02588,15.88246,0.00000,31.65241,0.00350,5.89240,14.99985,114.12620,4.90997,62.49934,0.00005,181.53556,38.86493,142.67063,62.49939,119.03617,0.52505,8,10
leachates,51,0.00000,0.35459,0.01245,0.36704,0.27742,0.03004,0.05957,0.04652,0.02535,15.87415,0.00000,31.65140,0.00360,5.80198,14.99984,114.36692,5.03975,62.67928,0.00006,182.08601,39.00868,143.07733,62.67934,119.40667,0.52492,8,10
leachates,52,0.00000,0.35317,0.01218,0.36536,0.27821,0.03016,0.05699,0.04690,0.02483,15.86587,0.00000,31.65041,0.00370,5.71449,14.99983,114.60686,5.16548,62.85774,0.00006,182.63014,39.14920,143.48094,62.85780,119.77234,0.52481,8,10
leachates,53,0.00000,0.35177,0.01193,0.36370,0.27900,0.03026,0.05444,0.04726,0.02433,15.85762,0.00000,31.64944,0.00379,5.62981,14.99982,114.84603,5.28722,63.03473,0.00007,183.16804,39.28655,143.88150,63.03480,120.13325,0.52471,8,10
leachates,54,0.00000,0.35038,0.01168,0.36207,0.27978,0.03037,0.05192,0.04762,0.02384,15.84940,0.00000,31.64848,0.00389,5.54781,14.99981,115.08444,5.40504,63.21028,0.00007,183.69982,39.42081,144.27902,63.21035,120.48948,0.52461,8,10
leachates,55,0.00000,0.34901,0.01144,0.36045,0.28055,0.03047,0.04943,0.04796,0.02335,15.84121,0.00000,31.64754,0.00398,5.46838,14.99979,115.32211,5.51901,63.38438,0.00008,184.22557,39.55205,144.67352,63.38445,120.84112,0.52453,8,10
leachates,56,12.20000,0.37622,0.01564,0.39186,0.28132,0.03058,0.07997,0.04838,0.03485,15.83244,0.00000,31.64643,0.00412,6.16377,14.99978,115.58810,5.70500,63.56304,0.00008,184.85622,39.79121,145.06501,63.56312,121.29310,0.52405,8,10
leachates,57,0.00000,0.37449,0.01537,0.38986,0.28208,0.03076,0.07702,0.04878,0.03417,15.82370,0.00000,31.64533,0.00426,6.07263,14.99977,115.85235,5.88553,63.74013,0.00008,185.47810,40.02460,145.45350,63.74022,121.73788,0.52359,8,10
leachates,58,0.00000,0.37278,0.01510,0.38788,0.28283,0.03094,0.07410,0.04917,0.03349,15.81500,0.00000,31.64426,0.00440,5.98398,14.99976,116.11490,6.06070,63.91565,0.00009,186.09135,40.25232,145.83903,63.91574,122.17561,0.52315,8,10
leachates,59,0.00000,0.37108,0.01483,0.38592,0.28358,0.03112,0.07122,0.04955,0.03284,15.80634,0.00000,31.64320,0.00453,5.89775,14.99975,116.37579,6.23060,64.08963,0.00010,186.69611,40.47451,146.22160,64.08972,122.60639,0.52273,8,10
leachates,60,0.00000,0.36940,0.01457,0.38397,0.28433,0.03129,0.06836,0.04992,0.03219,15.79771,0.00000,31.64216,0.00466,5.81385,14.99973,116.63504,6.39532,64.26207,0.00010,187.29252,40.69128,146.60124,64.26217,123.03036,0.52233,8,10
leachates,61,0.00000,0.36774,0.01431,0.38205,0.28507,0.03146,0.06553,0.05029,0.03156,15.78911,0.00000,31.64113,0.00478,5.73220,14.99972,116.89269,6.55494,64.43299,0.00011,187.88072,40.90273,146.97798,64.43310,123.44762,0.52195,8,10
leachates,62,0.00000,0.36609,0.01406,0.38015,0.28580,0.03162,0.06273,0.05064,0.03094,15.78055,0.00000,31.64013,0.00491,5.65275,14.99971,117.14875,6.70955,64.60241,0.00011,188.46083,41.10899,147.35184,64.60252,123.85830,0.52158,8,10
leachates,63,0.00000,0.36446,0.01381,0.37827,0.28653,0.03178,0.05996,0.05099,0.03034,15.77202,0.00000,31.63914,0.00503,5.57540,14.99969,117.40327,6.85925,64.77034,0.00012,189.03298,41.31015,147.72283,64.77046,124.26252,0.52124,8,10
leachates,64,0.00000,0.36285,0.01356,0.37640,0.28725,0.03193,0.05722,0.05133,0.02975,15.76353,0.00000,31.63817,0.00515,5.50011,14.99968,117.65627,7.00412,64.93680,0.00013,189.59732,41.50634,148.09098,64.93693,124.66039,0.52091,8,10
leachates,65,0.00000,0.36125,0.01331,0.37456,0.28796,0.03209,0.05451,0.05166,0.02917,15.75507,0.00000,31.63721,0.00527,5.42679,14.99966,117.90776,7.14426,65.10180,0.00013,190.15395,41.69765,148.45631,65.10193,125.05202,0.52060,8,10
leachates,66,0.00000,0.35966,0.01307,0.37274,0.28867,0.03223,0.05183,0.05198,0.02861,15.74664,0.00000,31.63627,0.00539,5.35539,14.99964,118.15778,7.27974,65.26536,0.00014,190.70302,41.88418,148.81884,65.26550,125.43752,0.52030,8,10
leachates,67,0.00000,0.35809,0.01284,0.37093,0.28938,0.03238,0.04918,0.05229,0.02805,15.73824,0.00000,31.63535,0.00550,5.28586,14.99963,118.40635,7.41066,65.42748,0.00015,191.24464,42.06605,149.17859,65.42763,125.81700,0.52002,8,10
leachates,68,0.00000,0.35654,0.01261,0.36915,0.29008,0.03252,0.04655,0.05260,0.02751,15.72988,0.00000,31.63445,0.00561,5.21812,14.99961,118.65348,7.53710,65.58820,0.00016,191.77893,42.24335,149.53558,65.58835,126.19057,0.51976,8,10
leachates,69,0.00000,0.35500,0.01238,0.36738,0.29077,0.03266,0.04395,0.05290,0.02698,15.72155,0.00000,31.63356,0.00572,5.15213,14.99959,118.89919,7.65915,65.74751,0.00016,192.30601,42.41618,149.88983,65.74767,126.55834,0.51950,8,10
leachates,70,12.20000,0.38177,0.01638,0.39814,0.29146,0.03279,0.07389,0.05325,0.03844,15.71265,0.00000,31.63250,0.00588,5.74715,14.99957,119.17030,7.85492,65.91142,0.00017,192.93681,42.69547,150.24134,65.91159,127.02522,0.51889,8,10
leachates,71,0.00000,0.37987,0.01612,0.39600,0.29214,0.03301,0.07085,0.05360,0.03771,15.70379,0.00000,31.63146,0.00603,5.67159,14.99956,119.43912,8.04462,66.07379,0.00018,193.55771,42.96758,150.59013,66.07397,127.48374,0.51829,8,10
leachates,72,0.00000,0.37799,0.01587,0.39387,0.29282,0.03322,0.06783,0.05394,0.03699,15.69497,0.00000,31.63044,0.00619,5.59775,14.99954,119.70568,8.22836,66.23464,0.00019,194.16888,43.23265,150.93623,66.23483,127.93405,0.51773,8,10
leachates,73,0.00000,0.37613,0.01563,0.39176,0.29349,0.03342,0.06484,0.05428,0.03629,15.68619,0.00000,31.62943,0.00633,5.52557,14.99952,119.97003,8.40626,66.39398,0.00020,194.77047,43.49083,151.27964,66.39418,128.37629,0.51718,8,10
leachates,74,0.00000,0.37429,0.01538,0.38967,0.29416,0.03362,0.06188,0.05460,0.03560,15.67745,0.00000,31.62845,0.00648,5.45503,14.99950,120.23221,8.57841,66.55183,0.00021,195.36265,43.74226,151.62039,66.55204,128.81061,0.51667,8,10
leachates,75,0.00000,0.37245,0.01514,0.38759,0.29483,0.03381,0.05895,0.05491,0.03493,15.66875,0.00000,31.62748,0.00662,5.38608,14.99948,120.49223,8.74492,66.70820,0.00022,195.94558,43.98707,151.95850,66.70842,129.23715,0.51617,8,10
leachates,76,0.00000,0.37064,0.01490,0.38554,0.29548,0.03400,0.05605,0.05522,0.03427,15.66008,0.00000,31.62653,0.00676,5.31868,14.99946,120.75015,8.90591,66.86312,0.00023,196.51940,44.22541,152.29400,66.86335,129.65606,0.51570,8,10
leachates,77,0.00000,0.36884,0.01466,0.38350,0.29614,0.03419,0.05318,0.05551,0.03362,15.65146,0.00000,31.62560,0.00690,5.25279,14.99943,121.00598,9.06148,67.01658,0.00024,197.08429,44.45739,152.62689,67.01682,130.06746,0.51525,8,10
leachates,78,0.00000,0.36706,0.01443,0.38149,0.29678,0.03437,0.05034,0.05580,0.03299,15.64286,0.00000,31.62469,0.00704,5.18839,14.99941,121.25977,9.21173,67.16862,0.00025,197.64037,44.68317,152.95721,67.16888,130.47150,0.51482,8,10
leachates,79,0.00000,0.36529,0.01419,0.37949,0.29742,0.03454,0.04752,0.05608,0.03237,15.63431,0.00000,31.62379,0.00717,5.12543,14.99939,121.51154,9.35677,67.31925,0.00026,198.18782,44.90286,153.28496,67.31951,130.86830,0.51441,8,10
